STATECD_FIA,COUNTYCD,FIPS,COUNTY_NAME,FIA_SU,STATECD_NWOS
19,91,19091,Humboldt,4,19
19,93,19093,Ida,4,19
19,95,19095,Iowa,2,19
19,97,19097,Jackson,1,19
19,99,19099,Jasper,2,19
19,101,19101,Jefferson,2,19
19,103,19103,Johnson,1,19
19,105,19105,Jones,1,19
19,107,19107,Keokuk,2,19
19,109,19109,Kossuth,4,19
19,111,19111,Lee,2,19
19,113,19113,Linn,1,19
19,115,19115,Louisa,2,19
19,117,19117,Lucas,2,19
19,119,19119,Lyon,4,19
19,121,19121,Madison,2,19
19,123,19123,Mahaska,2,19
19,125,19125,Marion,2,19
19,127,19127,Marshall,2,19
19,129,19129,Mills,3,19
19,131,19131,Mitchell,1,19
19,133,19133,Monona,3,19
19,135,19135,Monroe,2,19
19,137,19137,Montgomery,3,19
19,139,19139,Muscatine,2,19
19,141,19141,O'Brien,4,19
19,143,19143,Osceola,4,19
19,145,19145,Page,3,19
19,147,19147,Palo Alto,4,19
19,149,19149,Plymouth,4,19
19,151,19151,Pocahontas,4,19
19,153,19153,Polk,2,19
19,155,19155,Pottawattamie,3,19
19,157,19157,Poweshiek,2,19
19,159,19159,Ringgold,3,19
19,161,19161,Sac,4,19
19,163,19163,Scott,1,19
19,165,19165,Shelby,3,19
19,167,19167,Sioux,4,19
19,169,19169,Story,2,19
19,171,19171,Tama,1,19
19,173,19173,Taylor,3,19
19,175,19175,Union,3,19
19,177,19177,Van Buren,2,19
19,179,19179,Wapello,2,19
19,181,19181,Warren,2,19
19,183,19183,Washington,2,19
19,185,19185,Wayne,2,19
19,187,19187,Webster,2,19
19,189,19189,Winnebago,4,19
19,191,19191,Winneshiek,1,19
19,193,19193,Woodbury,3,19
19,195,19195,Worth,4,19
19,197,19197,Wright,4,19
20,1,20001,Allen,2,20
20,3,20003,Anderson,2,20
20,5,20005,Atchison,1,20
20,7,20007,Barber,3,20
20,9,20009,Barton,3,20
20,11,20011,Bourbon,2,20
20,13,20013,Brown,1,20
20,15,20015,Butler,2,20
20,17,20017,Chase,2,20
20,19,20019,Chautauqua,2,20
20,21,20021,Cherokee,2,20
20,23,20023,Cheyenne,3,20
20,25,20025,Clark,3,20
20,27,20027,Clay,1,20
20,29,20029,Cloud,3,20
20,31,20031,Coffey,2,20
20,33,20033,Comanche,3,20
20,35,20035,Cowley,2,20
20,37,20037,Crawford,2,20
20,39,20039,Decatur,3,20
20,41,20041,Dickinson,1,20
20,43,20043,Doniphan,1,20
20,45,20045,Douglas,1,20
20,47,20047,Edwards,3,20
20,49,20049,Elk,2,20
20,51,20051,Ellis,3,20
20,53,20053,Ellsworth,3,20
20,55,20055,Finney,3,20
20,57,20057,Ford,3,20
20,59,20059,Franklin,1,20
20,61,20061,Geary,1,20
20,63,20063,Gove,3,20
20,65,20065,Graham,3,20
20,67,20067,Grant,3,20
20,69,20069,Gray,3,20
20,71,20071,Greeley,3,20
20,73,20073,Greenwood,2,20
20,75,20075,Hamilton,3,20
20,77,20077,Harper,3,20
20,79,20079,Harvey,3,20
20,81,20081,Haskell,3,20
20,83,20083,Hodgeman,3,20
20,85,20085,Jackson,1,20
20,87,20087,Jefferson,1,20
20,89,20089,Jewell,3,20
20,91,20091,Johnson,1,20
20,93,20093,Kearny,3,20
20,95,20095,Kingman,3,20
20,97,20097,Kiowa,3,20
20,99,20099,Labette,2,20
20,101,20101,Lane,3,20
20,103,20103,Leavenworth,1,20
20,105,20105,Lincoln,3,20
20,107,20107,Linn,2,20
20,109,20109,Logan,3,20
20,111,20111,Lyon,2,20
20,113,20113,McPherson,3,20
20,115,20115,Marion,2,20
20,117,20117,Marshall,1,20
20,119,20119,Meade,3,20
20,121,20121,Miami,1,20
20,123,20123,Mitchell,3,20
20,125,20125,Montgomery,2,20
20,127,20127,Morris,2,20
20,129,20129,Morton,3,20
20,131,20131,Nemaha,1,20
20,133,20133,Neosho,2,20
20,135,20135,Ness,3,20
20,137,20137,Norton,3,20
20,139,20139,Osage,1,20
20,141,20141,Osborne,3,20
20,143,20143,Ottawa,3,20
20,145,20145,Pawnee,3,20
20,147,20147,Phillips,3,20
20,149,20149,Pottawatomie,1,20
20,151,20151,Pratt,3,20
20,153,20153,Rawlins,3,20
20,155,20155,Reno,3,20
20,157,20157,Republic,3,20
20,159,20159,Rice,3,20
20,161,20161,Riley,1,20
20,163,20163,Rooks,3,20
20,165,20165,Rush,3,20
20,167,20167,Russell,3,20
20,169,20169,Saline,3,20
20,171,20171,Scott,3,20
20,173,20173,Sedgwick,3,20
20,175,20175,Seward,3,20
20,177,20177,Shawnee,1,20
20,179,20179,Sheridan,3,20
20,181,20181,Sherman,3,20
20,183,20183,Smith,3,20
20,185,20185,Stafford,3,20
20,187,20187,Stanton,3,20
20,189,20189,Stevens,3,20
20,191,20191,Sumner,3,20
20,193,20193,Thomas,3,20
20,195,20195,Trego,3,20
20,197,20197,Wabaunsee,1,20
20,199,20199,Wallace,3,20
20,201,20201,Washington,1,20
20,203,20203,Wichita,3,20
20,205,20205,Wilson,2,20
20,207,20207,Woodson,2,20
20,209,20209,Wyandotte,1,20
21,1,21001,Adair,5,21
21,3,21003,Allen,6,21
21,5,21005,Anderson,4,21
21,7,21007,Ballard,7,21
21,9,21009,Barren,6,21
21,11,21011,Bath,4,21
21,13,21013,Bell,3,21
21,15,21015,Boone,4,21
21,17,21017,Bourbon,4,21
21,19,21019,Boyd,2,21
21,21,21021,Boyle,4,21
21,23,21023,Bracken,4,21
21,25,21025,Breathitt,3,21
21,27,21027,Breckinridge,5,21
21,29,21029,Bullitt,5,21
21,31,21031,Butler,6,21
21,33,21033,Caldwell,6,21
21,35,21035,Calloway,7,21
21,37,21037,Campbell,4,21
21,39,21039,Carlisle,7,21
21,41,21041,Carroll,4,21
21,43,21043,Carter,2,21
21,45,21045,Casey,5,21
21,47,21047,Christian,6,21
21,49,21049,Clark,4,21
21,51,21051,Clay,3,21
21,53,21053,Clinton,5,21
21,55,21055,Crittenden,6,21
21,57,21057,Cumberland,5,21
21,59,21059,Daviess,6,21
21,61,21061,Edmonson,6,21
21,63,21063,Elliott,2,21
21,65,21065,Estill,3,21
21,67,21067,Fayette,4,21
21,69,21069,Fleming,4,21
21,71,21071,Floyd,1,21
21,73,21073,Franklin,4,21
21,75,21075,Fulton,7,21
21,77,21077,Gallatin,4,21
21,79,21079,Garrard,4,21
21,81,21081,Grant,4,21
21,83,21083,Graves,7,21
21,85,21085,Grayson,5,21
21,87,21087,Green,5,21
21,89,21089,Greenup,2,21
21,91,21091,Hancock,5,21
21,93,21093,Hardin,5,21
21,95,21095,Harlan,1,21
21,97,21097,Harrison,4,21
21,99,21099,Hart,5,21
21,101,21101,Henderson,6,21
21,103,21103,Henry,4,21
21,105,21105,Hickman,7,21
21,107,21107,Hopkins,6,21
21,109,21109,Jackson,3,21
21,111,21111,Jefferson,4,21
21,113,21113,Jessamine,4,21
21,115,21115,Johnson,2,21
21,117,21117,Kenton,4,21
21,119,21119,Knott,1,21
21,121,21121,Knox,3,21
21,123,21123,Larue,5,21
21,125,21125,Laurel,3,21
21,127,21127,Lawrence,2,21
21,129,21129,Lee,3,21
21,131,21131,Leslie,1,21
21,133,21133,Letcher,1,21
21,135,21135,Lewis,2,21
21,137,21137,Lincoln,4,21
21,139,21139,Livingston,7,21
21,141,21141,Logan,6,21
21,143,21143,Lyon,7,21
21,145,21145,McCracken,7,21
21,147,21147,McCreary,3,21
21,149,21149,McLean,6,21
21,151,21151,Madison,4,21
21,153,21153,Magoffin,2,21
21,155,21155,Marion,5,21
21,157,21157,Marshall,7,21
21,159,21159,Martin,1,21
21,161,21161,Mason,4,21
21,163,21163,Meade,5,21
21,165,21165,Menifee,2,21
21,167,21167,Mercer,4,21
21,169,21169,Metcalfe,5,21
21,171,21171,Monroe,6,21
21,173,21173,Montgomery,4,21
21,175,21175,Morgan,2,21
21,177,21177,Muhlenberg,6,21
21,179,21179,Nelson,5,21
21,181,21181,Nicholas,4,21
21,183,21183,Ohio,6,21
21,185,21185,Oldham,4,21
21,187,21187,Owen,4,21
21,189,21189,Owsley,3,21
21,191,21191,Pendleton,4,21
21,193,21193,Perry,1,21
21,195,21195,Pike,1,21
21,197,21197,Powell,2,21
21,199,21199,Pulaski,5,21
21,201,21201,Robertson,4,21
21,203,21203,Rockcastle,3,21
21,205,21205,Rowan,2,21
21,207,21207,Russell,5,21
21,209,21209,Scott,4,21
21,211,21211,Shelby,4,21
21,213,21213,Simpson,6,21
21,215,21215,Spencer,4,21
21,217,21217,Taylor,5,21
21,219,21219,Todd,6,21
21,221,21221,Trigg,7,21
21,223,21223,Trimble,4,21
21,225,21225,Union,6,21
21,227,21227,Warren,6,21
21,229,21229,Washington,4,21
21,231,21231,Wayne,5,21
21,233,21233,Webster,6,21
21,235,21235,Whitley,3,21
21,237,21237,Wolfe,2,21
21,239,21239,Woodford,4,21
22,1,22001,Acadia,2,22
22,3,22003,Allen,4,22
22,5,22005,Ascension,2,22
22,7,22007,Assumption,2,22
22,9,22009,Avoyelles,2,22
22,11,22011,Beauregard,4,22
22,13,22013,Bienville,5,22
22,15,22015,Bossier,5,22
22,17,22017,Caddo,5,22
22,19,22019,Calcasieu,4,22
22,21,22021,Caldwell,5,22
22,23,22023,Cameron,2,22
22,25,22025,Catahoula,1,22
22,27,22027,Claiborne,5,22
22,29,22029,Concordia,1,22
22,31,22031,De Soto,5,22
22,33,22033,East Baton Rouge,3,22
22,35,22035,East Carroll,1,22
22,37,22037,East Feliciana,3,22
22,39,22039,Evangeline,4,22
22,41,22041,Franklin,1,22
22,43,22043,Grant,4,22
22,45,22045,Iberia,2,22
22,47,22047,Iberville,2,22
22,49,22049,Jackson,5,22
22,51,22051,Jefferson,2,22
22,53,22053,Jefferson Davis,4,22
22,55,22055,Lafayette,2,22
22,57,22057,Lafourche,2,22
22,59,22059,La Salle,4,22
22,61,22061,Lincoln,5,22
22,63,22063,Livingston,3,22
22,65,22065,Madison,1,22
22,67,22067,Morehouse,1,22
22,69,22069,Natchitoches,4,22
22,71,22071,Orleans,2,22
22,73,22073,Ouachita,5,22
22,75,22075,Plaquemines,2,22
22,77,22077,Pointe Coupee,2,22
22,79,22079,Rapides,4,22
22,81,22081,Red River,5,22
22,83,22083,Richland,1,22
22,85,22085,Sabine,4,22
22,87,22087,St. Bernard,2,22
22,89,22089,St. Charles,2,22
22,91,22091,St. Helena,3,22
22,93,22093,St. James,2,22
22,95,22095,St. John the Baptist,2,22
22,97,22097,St. Landry,2,22
22,99,22099,St. Martin,2,22
22,101,22101,St. Mary,2,22
22,103,22103,St. Tammany,3,22
22,105,22105,Tangipahoa,3,22
22,107,22107,Tensas,1,22
22,109,22109,Terrebonne,2,22
22,111,22111,Union,5,22
22,113,22113,Vermilion,2,22
22,115,22115,Vernon,4,22
22,117,22117,Washington,3,22
22,119,22119,Webster,5,22
22,121,22121,West Baton Rouge,2,22
22,123,22123,West Carroll,1,22
22,125,22125,West Feliciana,2,22
22,127,22127,Winn,5,22
23,1,23001,Androscoggin,7,23
23,3,23003,Aroostook,1,23
23,5,23005,Cumberland,7,23
23,7,23007,Franklin,8,23
23,9,23009,Hancock,2,23
23,11,23011,Kennebec,6,23
23,13,23013,Knox,6,23
23,15,23015,Lincoln,6,23
23,17,23017,Oxford,8,23
23,19,23019,Penobscot,3,23
23,21,23021,Piscataquis,9,23
23,23,23023,Sagadahoc,7,23
23,25,23025,Somerset,4,23
23,27,23027,Waldo,6,23
23,29,23029,Washington,5,23
23,31,23031,York,7,23
24,1,24001,Allegany,1,24
24,3,24003,Anne Arundel,3,24
24,5,24005,Baltimore,2,24
24,9,24009,Calvert,3,24
24,11,24011,Caroline,4,24
24,13,24013,Carroll,2,24
24,15,24015,Cecil,2,24
24,17,24017,Charles,3,24
24,19,24019,Dorchester,4,24
24,21,24021,Frederick,1,24
24,23,24023,Garrett,1,24
24,25,24025,Harford,2,24
24,27,24027,Howard,2,24
24,29,24029,Kent,4,24
24,31,24031,Montgomery,2,24
24,33,24033,Prince George's,3,24
24,35,24035,Queen Anne's,4,24
24,37,24037,St. Mary's,3,24
24,39,24039,Somerset,4,24
24,41,24041,Talbot,4,24
24,43,24043,Washington,1,24
24,45,24045,Wicomico,4,24
24,47,24047,Worcester,4,24
24,510,24510,Baltimore city,2,24
25,1,25001,Barnstable,1,25
25,3,25003,Berkshire,3,25
25,5,25005,Bristol,1,25
25,7,25007,Dukes,1,25
25,9,25009,Essex,1,25
25,11,25011,Franklin,3,25
25,13,25013,Hampden,3,25
25,15,25015,Hampshire,3,25
25,17,25017,Middlesex,1,25
25,19,25019,Nantucket,1,25
25,21,25021,Norfolk,1,25
25,23,25023,Plymouth,1,25
25,25,25025,Suffolk,1,25
25,27,25027,Worcester,2,25
26,1,26001,Alcona,3,26
26,3,26003,Alger,2,26
26,5,26005,Allegan,4,26
26,7,26007,Alpena,3,26
26,9,26009,Antrim,3,26
26,11,26011,Arenac,3,26
26,13,26013,Baraga,1,26
26,15,26015,Barry,4,26
26,17,26017,Bay,3,26
26,19,26019,Benzie,3,26
26,21,26021,Berrien,4,26
26,23,26023,Branch,4,26
26,25,26025,Calhoun,4,26
26,27,26027,Cass,4,26
26,29,26029,Charlevoix,3,26
26,31,26031,Cheboygan,3,26
26,33,26033,Chippewa,2,26
26,35,26035,Clare,3,26
26,37,26037,Clinton,4,26
26,39,26039,Crawford,3,26
26,41,26041,Delta,2,26
26,43,26043,Dickinson,1,26
26,45,26045,Eaton,4,26
26,47,26047,Emmet,3,26
26,49,26049,Genesee,4,26
26,51,26051,Gladwin,3,26
26,53,26053,Gogebic,1,26
26,55,26055,Grand Traverse,3,26
26,57,26057,Gratiot,4,26
26,59,26059,Hillsdale,4,26
26,61,26061,Houghton,1,26
26,63,26063,Huron,4,26
26,65,26065,Ingham,4,26
26,67,26067,Ionia,4,26
26,69,26069,Iosco,3,26
26,71,26071,Iron,1,26
26,73,26073,Isabella,3,26
26,75,26075,Jackson,4,26
26,77,26077,Kalamazoo,4,26
26,79,26079,Kalkaska,3,26
26,81,26081,Kent,4,26
26,83,26083,Keweenaw,1,26
26,85,26085,Lake,3,26
26,87,26087,Lapeer,4,26
26,89,26089,Leelanau,3,26
26,91,26091,Lenawee,4,26
26,93,26093,Livingston,4,26
26,95,26095,Luce,2,26
26,97,26097,Mackinac,2,26
26,99,26099,Macomb,4,26
26,101,26101,Manistee,3,26
26,103,26103,Marquette,1,26
26,105,26105,Mason,3,26
26,107,26107,Mecosta,3,26
26,109,26109,Menominee,2,26
26,111,26111,Midland,3,26
26,113,26113,Missaukee,3,26
26,115,26115,Monroe,4,26
26,117,26117,Montcalm,4,26
26,119,26119,Montmorency,3,26
26,121,26121,Muskegon,4,26
26,123,26123,Newaygo,3,26
26,125,26125,Oakland,4,26
26,127,26127,Oceana,3,26
26,129,26129,Ogemaw,3,26
26,131,26131,Ontonagon,1,26
26,133,26133,Osceola,3,26
26,135,26135,Oscoda,3,26
26,137,26137,Otsego,3,26
26,139,26139,Ottawa,4,26
26,141,26141,Presque Isle,3,26
26,143,26143,Roscommon,3,26
26,145,26145,Saginaw,4,26
26,147,26147,St. Clair,4,26
26,149,26149,St. Joseph,4,26
26,151,26151,Sanilac,4,26
26,153,26153,Schoolcraft,2,26
26,155,26155,Shiawassee,4,26
26,157,26157,Tuscola,4,26
26,159,26159,Van Buren,4,26
26,161,26161,Washtenaw,4,26
26,163,26163,Wayne,4,26
26,165,26165,Wexford,3,26
27,1,27001,Aitkin,2,27
27,3,27003,Anoka,3,27
27,5,27005,Becker,2,27
27,7,27007,Beltrami,2,27
27,9,27009,Benton,3,27
27,11,27011,Big Stone,4,27
27,13,27013,Blue Earth,4,27
27,15,27015,Brown,4,27
27,17,27017,Carlton,1,27
27,19,27019,Carver,3,27
27,21,27021,Cass,2,27
27,23,27023,Chippewa,4,27
27,25,27025,Chisago,3,27
27,27,27027,Clay,4,27
27,29,27029,Clearwater,2,27
27,31,27031,Cook,1,27
27,33,27033,Cottonwood,4,27
27,35,27035,Crow Wing,2,27
27,37,27037,Dakota,3,27
27,39,27039,Dodge,4,27
27,41,27041,Douglas,3,27
27,43,27043,Faribault,4,27
27,45,27045,Fillmore,3,27
27,47,27047,Freeborn,4,27
27,49,27049,Goodhue,3,27
27,51,27051,Grant,4,27
27,53,27053,Hennepin,3,27
27,55,27055,Houston,3,27
27,57,27057,Hubbard,2,27
27,59,27059,Isanti,3,27
27,61,27061,Itasca,2,27
27,63,27063,Jackson,4,27
27,65,27065,Kanabec,3,27
27,67,27067,Kandiyohi,4,27
27,69,27069,Kittson,4,27
27,71,27071,Koochiching,1,27
27,73,27073,Lac qui Parle,4,27
27,75,27075,Lake,1,27
27,77,27077,Lake of the Woods,2,27
27,79,27079,Le Sueur,3,27
27,81,27081,Lincoln,4,27
27,83,27083,Lyon,4,27
27,85,27085,McLeod,4,27
27,87,27087,Mahnomen,2,27
27,89,27089,Marshall,4,27
27,91,27091,Martin,4,27
27,93,27093,Meeker,4,27
27,95,27095,Mille Lacs,3,27
27,97,27097,Morrison,3,27
27,99,27099,Mower,4,27
27,101,27101,Murray,4,27
27,103,27103,Nicollet,4,27
27,105,27105,Nobles,4,27
27,107,27107,Norman,4,27
27,109,27109,Olmsted,3,27
27,111,27111,Otter Tail,3,27
27,113,27113,Pennington,4,27
27,115,27115,Pine,3,27
27,117,27117,Pipestone,4,27
27,119,27119,Polk,4,27
27,121,27121,Pope,4,27
27,123,27123,Ramsey,3,27
27,125,27125,Red Lake,4,27
27,127,27127,Redwood,4,27
27,129,27129,Renville,4,27
27,131,27131,Rice,3,27
27,133,27133,Rock,4,27
27,135,27135,Roseau,2,27
27,137,27137,St. Louis,1,27
27,139,27139,Scott,3,27
27,141,27141,Sherburne,3,27
27,143,27143,Sibley,4,27
27,145,27145,Stearns,3,27
27,147,27147,Steele,4,27
27,149,27149,Stevens,4,27
27,151,27151,Swift,4,27
27,153,27153,Todd,3,27
27,155,27155,Traverse,4,27
27,157,27157,Wabasha,3,27
27,159,27159,Wadena,2,27
27,161,27161,Waseca,4,27
27,163,27163,Washington,3,27
27,165,27165,Watonwan,4,27
27,167,27167,Wilkin,4,27
27,169,27169,Winona,3,27
27,171,27171,Wright,3,27
27,173,27173,Yellow Medicine,4,27
28,1,28001,Adams,4,28
28,3,28003,Alcorn,1,28
28,5,28005,Amite,4,28
28,7,28007,Attala,3,28
28,9,28009,Benton,1,28
28,11,28011,Bolivar,2,28
28,13,28013,Calhoun,1,28
28,15,28015,Carroll,1,28
28,17,28017,Chickasaw,1,28
28,19,28019,Choctaw,1,28
28,21,28021,Claiborne,4,28
28,23,28023,Clarke,3,28
28,25,28025,Clay,1,28
28,27,28027,Coahoma,2,28
28,29,28029,Copiah,4,28
28,31,28031,Covington,5,28
28,33,28033,DeSoto,1,28
28,35,28035,Forrest,5,28
28,37,28037,Franklin,4,28
28,39,28039,George,5,28
28,41,28041,Greene,5,28
28,43,28043,Grenada,1,28
28,45,28045,Hancock,5,28
28,47,28047,Harrison,5,28
28,49,28049,Hinds,4,28
28,51,28051,Holmes,2,28
28,53,28053,Humphreys,2,28
28,55,28055,Issaquena,2,28
28,57,28057,Itawamba,1,28
28,59,28059,Jackson,5,28
28,61,28061,Jasper,3,28
28,63,28063,Jefferson,4,28
28,65,28065,Jefferson Davis,5,28
28,67,28067,Jones,5,28
28,69,28069,Kemper,3,28
28,71,28071,Lafayette,1,28
28,73,28073,Lamar,5,28
28,75,28075,Lauderdale,3,28
28,77,28077,Lawrence,5,28
28,79,28079,Leake,3,28
28,81,28081,Lee,1,28
28,83,28083,Leflore,2,28
28,85,28085,Lincoln,4,28
28,87,28087,Lowndes,1,28
28,89,28089,Madison,4,28
28,91,28091,Marion,5,28
28,93,28093,Marshall,1,28
28,95,28095,Monroe,1,28
28,97,28097,Montgomery,1,28
28,99,28099,Neshoba,3,28
28,101,28101,Newton,3,28
28,103,28103,Noxubee,3,28
28,105,28105,Oktibbeha,1,28
28,107,28107,Panola,1,28
28,109,28109,Pearl River,5,28
28,111,28111,Perry,5,28
28,113,28113,Pike,4,28
28,115,28115,Pontotoc,1,28
28,117,28117,Prentiss,1,28
28,119,28119,Quitman,2,28
28,121,28121,Rankin,3,28
28,123,28123,Scott,3,28
28,125,28125,Sharkey,2,28
28,127,28127,Simpson,3,28
28,129,28129,Smith,3,28
28,131,28131,Stone,5,28
28,133,28133,Sunflower,2,28
28,135,28135,Tallahatchie,2,28
28,137,28137,Tate,1,28
28,139,28139,Tippah,1,28
28,141,28141,Tishomingo,1,28
28,143,28143,Tunica,2,28
28,145,28145,Union,1,28
28,147,28147,Walthall,5,28
28,149,28149,Warren,2,28
28,151,28151,Washington,2,28
28,153,28153,Wayne,5,28
28,155,28155,Webster,1,28
28,157,28157,Wilkinson,4,28
28,159,28159,Winston,3,28
28,161,28161,Yalobusha,1,28
28,163,28163,Yazoo,2,28
29,1,29001,Adair,5,29
29,3,29003,Andrew,5,29
29,5,29005,Atchison,5,29
29,7,29007,Audrain,5,29
29,9,29009,Barry,2,29
29,11,29011,Barton,5,29
29,13,29013,Bates,5,29
29,15,29015,Benton,3,29
29,17,29017,Bollinger,1,29
29,19,29019,Boone,4,29
29,21,29021,Buchanan,5,29
29,23,29023,Butler,1,29
29,25,29025,Caldwell,5,29
29,27,29027,Callaway,4,29
29,29,29029,Camden,3,29
29,31,29031,Cape Girardeau,4,29
29,33,29033,Carroll,5,29
29,35,29035,Carter,1,29
29,37,29037,Cass,5,29
29,39,29039,Cedar,3,29
29,41,29041,Chariton,5,29
29,43,29043,Christian,2,29
29,45,29045,Clark,5,29
29,47,29047,Clay,5,29
29,49,29049,Clinton,5,29
29,51,29051,Cole,4,29
29,53,29053,Cooper,5,29
29,55,29055,Crawford,1,29
29,57,29057,Dade,5,29
29,59,29059,Dallas,3,29
29,61,29061,Daviess,5,29
29,63,29063,DeKalb,5,29
29,65,29065,Dent,1,29
29,67,29067,Douglas,2,29
29,69,29069,Dunklin,4,29
29,71,29071,Franklin,4,29
29,73,29073,Gasconade,4,29
29,75,29075,Gentry,5,29
29,77,29077,Greene,5,29
29,79,29079,Grundy,5,29
29,81,29081,Harrison,5,29
29,83,29083,Henry,5,29
29,85,29085,Hickory,3,29
29,87,29087,Holt,5,29
29,89,29089,Howard,4,29
29,91,29091,Howell,2,29
29,93,29093,Iron,1,29
29,95,29095,Jackson,5,29
29,97,29097,Jasper,5,29
29,99,29099,Jefferson,4,29
29,101,29101,Johnson,5,29
29,103,29103,Knox,5,29
29,105,29105,Laclede,3,29
29,107,29107,Lafayette,5,29
29,109,29109,Lawrence,5,29
29,111,29111,Lewis,5,29
29,113,29113,Lincoln,5,29
29,115,29115,Linn,5,29
29,117,29117,Livingston,5,29
29,119,29119,McDonald,2,29
29,121,29121,Macon,5,29
29,123,29123,Madison,1,29
29,125,29125,Maries,3,29
29,127,29127,Marion,5,29
29,129,29129,Mercer,5,29
29,131,29131,Miller,3,29
29,133,29133,Mississippi,4,29
29,135,29135,Moniteau,4,29
29,137,29137,Monroe,5,29
29,139,29139,Montgomery,4,29
29,141,29141,Morgan,3,29
29,143,29143,New Madrid,4,29
29,145,29145,Newton,2,29
29,147,29147,Nodaway,5,29
29,149,29149,Oregon,1,29
29,151,29151,Osage,4,29
29,153,29153,Ozark,2,29
29,155,29155,Pemiscot,4,29
29,157,29157,Perry,4,29
29,159,29159,Pettis,5,29
29,161,29161,Phelps,3,29
29,163,29163,Pike,5,29
29,165,29165,Platte,5,29
29,167,29167,Polk,3,29
29,169,29169,Pulaski,3,29
29,171,29171,Putnam,5,29
29,173,29173,Ralls,5,29
29,175,29175,Randolph,5,29
29,177,29177,Ray,5,29
29,179,29179,Reynolds,1,29
29,181,29181,Ripley,1,29
29,183,29183,St. Charles,4,29
29,185,29185,St. Clair,3,29
29,186,29186,Ste. Genevieve,4,29
29,187,29187,St. Francois,1,29
29,189,29189,St. Louis,4,29
29,195,29195,Saline,5,29
29,197,29197,Schuyler,5,29
29,199,29199,Scotland,5,29
29,201,29201,Scott,4,29
29,203,29203,Shannon,1,29
29,205,29205,Shelby,5,29
29,207,29207,Stoddard,4,29
29,209,29209,Stone,2,29
29,211,29211,Sullivan,5,29
29,213,29213,Taney,2,29
29,215,29215,Texas,2,29
29,217,29217,Vernon,5,29
29,219,29219,Warren,4,29
29,221,29221,Washington,1,29
29,223,29223,Wayne,1,29
29,225,29225,Webster,2,29
29,227,29227,Worth,5,29
29,229,29229,Wright,2,29
29,510,29510,St. Louis city,4,29
30,1,30001,Beaverhead,4,30
30,3,30003,Big Horn,5,30
30,5,30005,Blaine,5,30
30,7,30007,Broadwater,3,30
30,9,30009,Carbon,5,30
30,11,30011,Carter,5,30
30,13,30013,Cascade,3,30
30,15,30015,Chouteau,5,30
30,17,30017,Custer,5,30
30,19,30019,Daniels,5,30
30,21,30021,Dawson,5,30
30,23,30023,Deer Lodge,4,30
30,25,30025,Fallon,5,30
30,27,30027,Fergus,5,30
30,29,30029,Flathead,1,30
30,31,30031,Gallatin,4,30
30,33,30033,Garfield,5,30
30,35,30035,Glacier,5,30
30,37,30037,Golden Valley,5,30
30,39,30039,Granite,2,30
30,41,30041,Hill,5,30
30,43,30043,Jefferson,3,30
30,45,30045,Judith Basin,3,30
30,47,30047,Lake,1,30
30,49,30049,Lewis and Clark,3,30
30,51,30051,Liberty,5,30
30,53,30053,Lincoln,1,30
30,55,30055,McCone,5,30
30,57,30057,Madison,4,30
30,59,30059,Meagher,3,30
30,61,30061,Mineral,2,30
30,63,30063,Missoula,2,30
30,65,30065,Musselshell,5,30
30,67,30067,Park,4,30
30,69,30069,Petroleum,5,30
30,71,30071,Phillips,5,30
30,73,30073,Pondera,5,30
30,75,30075,Powder River,5,30
30,77,30077,Powell,3,30
